Model ID,Tags
btly/doop,['any']
btly/cusp,['any']
CodeAtCMU/gemma-3-4b-pt_full_sft_natural_language_data_120K,['any']
CodeAtCMU/gemma-3-4b-pt_full_sft_code_data_120K,['any']
quickstep3621/dippy-g1-1,['any']
quickstep3621/dippy-g1-3,['any']
quickstep3621/dippy-g1-11,['any']
quickstep3621/dippy-g1-15-2,['any']
quickstep3621/dippy-g1-21-1,['any']
quickstep3621/dippy-g1-2-1,['any']
quickstep3621/dippy-g1-10-1,['any']
unrented5443/sn11-x2-15-1,['any']
unrented5443/sn11-x2-4-1,['any']
CocoRoF/POLAR_gemma-3-27b-r1-test-copywriter-bf16,['any']
reesu/gemma-3-finetune,['any']
ariG23498/gemma-3-4b-pt-od-coco,['any']
GhostMopey115/gemma-3-finetune,['any']
mmedved/gemma-3-finetune-v2,['any']
mmedved/gemma-3-finetune-v6,['any']
ClaMncDexter/gemma-3-4b-it-unsloth-bnb-4bit-float16,['any']
ILLUME-MLLM/illume_plus-qwen2_5-3b-hf,['any']
MetaphoricalCode/Synthia-S1-27b-exl3-4bpw-hb6,['any']
MetaphoricalCode/Synthia-S1-27b-exl3-8bpw-hb8,['any']
YunTaekhan/gemma-3-finetune-4B,['any']
ToastyPigeon/negative-confetti,['any']
ToastyPigeon/gemma3-negative-starlike,['any']
ToastyPigeon/gemma3-negative-glitter,['any']
ToastyPigeon/negative-starlike-v2,['any']
twodigit/exchange-2023,['any']
MetaphoricalCode/gemma-3-27b-it-abliterated-exl3-5bpw-hb6,"['any', 'image']"
MetaphoricalCode/gemma-3-27b-it-abliterated-exl3-6bpw-hb6,"['any', 'image']"
twodigit/exchange-1day,['any']
twodigit/exchange-5day,['any']
EasyChCh/cpeqipa_460_0603,['any']
MetaphoricalCode/gemma3-27b-abliterated-dpo-exl3-5bpw-hb6,['any']
MetaphoricalCode/gemma3-27b-abliterated-dpo-exl3-6bpw-hb6,['any']
the-acorn-ai/simon-gemma3-4b-base-cpt-step_05000,['any']
MetaphoricalCode/gemma3-27b-abliterated-dpo-exl3-8bpw-hb8,['any']
sergbese/gemma-3-isv-translator-v3,['any']
twodigit/exchange-1day2,['any']
twodigit/exchange-5day2,['any']
Evgenii/gemma-3-27b-it-kazrus-syn-n-2_10-1,['any']
Allen172/gemma-text-4400,['any']
yanhuck/test_model,['any']
MetaphoricalCode/gemma3-27b-abliterated-dpo-exl3-2bpw-hb6,['any']
UICHEOL-HWANG/EcomGen-Gemma3-4B,['any']
twodigit/exchange-5day_ohlc,['any']
twodigit/exchange-macros_2024,['any']
MetaphoricalCode/Gemma-3-Glitter-27B-exl3-8bpw-hb8,['any']
giayphuyen/gemma-3-finetune-gguf,['any']
alfredcs/gemma-3-27b-firstaid-merged-2,['any']
Treza12/Florence-ECG,['any']
haymanhtun/gemma3_lora_merged_v1,['any']
HajimeOgawa/gemma3-4b-mbti-chat-tactics,['any']
alfredcs/gemma-3-27b-grpo-med-merged,['any']
TeetouchQQ/exp-model2,['any']
bolmu321/medgemma-medqa,['any']
MoxStone/SmaliLLM-Gemma3-4B-it-Finetuned,['any']
aarnphm/llama-4-scout-17b-16e-instruct-sharded-tp8,['any']
haymanhtun/Gemma-Lao-Sum-V1,['any']
jobs-git/OmniGen2,['any']
ilgee/gemma-3-4b-it-planner-math-epoch3-lr1e-5,['any']
ilgee/gemma-3-4b-it-planner-math-epoch3-lr5e-6,['any']
ilgee/gemma-3-4b-it-planner-math-epoch5-lr5e-6,['any']
rainorangelemon2/smolgemma-waymo-add-perception,['any']
scaleszw/dzimbahwe-merged,['any']
kyleavery/gemma-3n-E2.49B-block-level-it,"['any', 'audio', 'video', 'image']"
tiny-random/gemma-3n,"['any', 'image']"
tiny-random/gemma-3n-dim4,"['any', 'image']"
rainorangelemon2/smolgemma-waymo-add-perception-9-1,['any']
Samarth0710/bharatanatyam-mudra-model-gemma-3-4b-it-r16,['any']
FinaPolat/gemma3_12b_fted_5k,['any']
ohbeggar/Qwen2.5-Omni-7B-Q8_0-GGUF,['any']
Adyakanta/Gemmma_finetuned_1,['any']
rainorangelemon2/smolgemma-waymo-improved-fast-mixed-task,['any']
nikssssssssss/gemma-3N-finetune,['any']
pranjal-pravesh/gemma-3n-E3B,"['any', 'audio', 'video', 'image']"
MasterTrtle/Merge-medgemma-4b-it-lora-tissue-classifier,['any']
openpecha/Gemma_bo_OCR_12B_v1_ep3_demo,['any']
Eliot04/CellGemma-3B-v2,['any']
ajaymin28/gemma-3-4b-pt-obj-det-loc-tok-1024-single-stage,['any']
RageBlyat/gemma3doc,['any']
ajaymin28/gemma-3-4b-pt-obj-det-loc-tok-896-single-stage,['any']
amirthapa2019/Florence-2-vqa_final,['any']
ajaymin28/gemma-3-4b-pt-obj-det-loc-tok-1024-single-stage-mm-proj-tokemb-attn-mlp,['any']
mlx-community/gemma-3n-E4B-5bit,"['any', 'audio', 'video', 'image']"
nabros/LAAMA3,['any']
jamessatomgb/google-medgemma-4b-it-transformers,"['any', 'image']"
kukiui/electricFlorence1,['any']
kofta-kaftot/gemma-3n_finetuned,['any']
saujasv/gemma-hard-correctness-or-cost-sft-speaker,['any']
zhiyingzou0202/interm_models,['any']
Ivan2642/gemma-3-medical-finetune-5kdataset-IvanG,['any']
TK31415926/latex-ocr-gemma4b,['any']
y-ohtani/gemma-3N-finetune,['any']
g-assismoraes/gemma-3-4b-it-fpi-alpha1.0-adown0.05-fromit-var-imdb,['any']
g-assismoraes/gemma-3-4b-it-fpi-alpha1.0-adown0.05-fromit-var-faquad,['any']
g-assismoraes/gemma-3-4b-it-fpi-alpha1.0-adown0.07-fromit-var-agnews,['any']
g-assismoraes/gemma-3-4b-it-fpi-alpha1.0-adown0.03-fromit-var-agnews,['any']
omi-health/medgemma-4b-it-W8A8,['any']
mekpro/gemma-3-e2b-botanist-merged,['any']
masumhasan/gemma-3Nx-m,['any']
costantino89/gemma-3-4b-unsloth-ff,['any']
muralitpcp/unsloth_finetune,['any']
r0mi/gemma-3-4b-it-qlora-plan,['any']
zhiyingzou0202/gemma3_ft_multi_items_detection_merged_coco,['any']
PAUL1122/gemma3n_new,['any']
gustavom0012/v-full,['any']
Youseff1987/gemma3_4b_bf16_skin_dataset_1000steps_r32_b8,['any']
Shinapri/Matellem-Gemma3n-E4B-Graphene-1,['any']
melsiddieg/gemma-3-12b-ft-arud,['any']
mekpro/gemma-3n-e4b-botanist-merged,['any']
rajatraocountrydelight/gemma-3N-finetune,['any']
BAESY309/gemma3_4b_bf16_skin_dataset_1000steps_r32_b8,['any']
oyh0107/gemma3_4b_bf16_skin_dataset_1000steps_r64_b8,['any']
matefh/gemma-3N-finetune,['any']
BAESY309/gemma3_4b_bnb_4bit_merged_skin_dataset_1000steps_r32_b8,['any']
abnerppg/gemma-3N-finetune,['any']
matefh/gemma-3-finetune-2,['any']
rajatraocountrydelight/gemma-3N-finetunev2,['any']
Shinapri/Matellem-Gemma3n-E2B-Graphene-1,['any']
TakeDelta9/gemma-3N-LyricGen-fp16-0.1,['any']
alfredcs/torchrun-medgemma-27b-grpo-merged,['any']
thecuong/GemmaScape-3-4b,['any']
zhiyingzou0202/gemma3_ft_multi_items_detection_merged_coco_strict_select,['any']
geninhu/unsloth_finetune_gemma-3n-4b-pt-a100,['any']
ysy970923/rrrr,['any']
judgmentlabs/gemma-3-4b-sft-connect-four,['any']
fdsf53451001/PagePilot,['any']
geninhu/gemma-3n-E4B-it,['any']
Ba2han/Gemma3-TR-DatasetCreatorv3-test,['any']
dqwdqweqw/lmsys-chat-1m-lora_model,['any']
dqwdqweqw/lmsys-chat-1m-lora_model-gemma3-4b-it,['any']
AhmetSemih/gemma-3-4b-finetuned,['any']
melsiddieg/gemma-3-4b-arudi,['any']
rnosov/gemma-3-27b-cheetah,['any']
Ba2han/Gemma3-TR-DatasetCreatorv3-test2,['any']
DocDuck/gemma-3-4b-sql-finetune,['any']
DocDuck/gemma-3-4b-sql-finetune-2e,['any']
rnosov/gemma-3-27b-leopard,['any']
Ambulare/gemma-3-4b-it_honest-persona_early-test_no-mode-collapse,['any']
najmharani/gemma-3-4b-it-finetune-merged,['any']
melsiddieg/gemma-3-4b-arudi_v2,['any']
lehdqlsl/gemma-3N-finetune,['any']
Ba2han/outputs-gemma3-turkv4,['any']
dgambettaphd/M_gmm3n_run0_gen0_WXS_doc1000_synt64_lr1e-04_acm_SYNLAST,['any']
matefh/gemma-3N-finetune-intent-classification-1,['any']
talgatzh/gemma-finetuned-model2,['any']
nguyenit67/medgemma-4b-it-medical-agent-dpo,['any']
geninhu/unsloth_finetune_gemma-3n-4b-pt-10ksamples-2epoch,['any']
pookie3000/gemma-3n-E2B-donald-trump-2ep-merged,['any']
geninhu/unsloth_finetune_gemma-3n-4b-pt-4ksamples-5epoch,['any']
max001vc/gemma-3N-finetune,['any']
melsiddieg/gemma3-12b-arud,['any']
vhfmatks/gemma-3-finetune,['any']
lbgan/gemma-3n-geo-v1-merged,['any']
lukelintaiwan/unsloth_finetune,['any']
nlpravi/section_header_extraction,['any']
Ba2han/gemma3-12b-TRD-nvfp4,['any']
lbgan/test_model-merged,['any']
abidmunnanc/gemma-3_math_vllm,['any']
cuongdk253/gemma3-12b-fine-tune-4bit,['any']
SadiaK/Gemma-pol-convo-merged,['any']
NAYU01/Google_Gemma3_12B_Vision_F16_v1_unsloth_finetune,['any']
SadiaK/Gemma-finetome-merged,['any']
Aswith77/gemma-3N-finetune,['any']
Nidhish714/gemma-3n-odia-stt,['any']
SadiaK/Gemma-canadianQA-merged,['any']
SadiaK/Gemma-scisumm-merged,['any']
SadiaK/Gemma-newsroom-merged,['any']
vikki-3012/gemma-product-description,['any']
SadiaK/Gemma-imdb-merged,['any']
Danielbrdz/MedBarcenas-4b-Hemodialisis,"['any', 'image']"
SadiaK/Gemma-newsarticles-merged,['any']
codeCJC/fintuned-gemma3-4b-tsk,['any']
debun/unsloth_finetune,['any']
abubasith86/gemma-3-E3B-finetune,['any']
g-assismoraes/gemma-3-4b-it-fpi-alpha2.0-wL0.8-fromit-var-assin2,['any']
g-assismoraes/gemma-3-4b-it-fpi-alpha1.0-wL0.8-fromit-var-hatebr,['any']
g-assismoraes/gemma-3-4b-it-fpi-alpha2.0-wL0.8-fromit-var-hatebr,['any']
g-assismoraes/gemma-3-4b-it-fpi-alpha2.0-wL0.5-fromit-var-hatebr,['any']
g-assismoraes/gemma-3-4b-it-fpi-alpha2.0-wL0.9-fromit-var-hatebr,['any']
g-assismoraes/gemma-3-4b-it-fpi-alpha2.0-wL0.95-fromit-var-hatebr,['any']
Jsshub/gemma3_finetune,['any']
Jsshub/gemma3_finetune2,['any']
Jsshub/gemma3_finetune3,['any']
Alamaks/gemma-3-4b-3e,['any']
sageofai/florence-2-endobench-test,['any']
RealMati/unsloth_finetune,['any']
mekpro/gemma-3n-e4b-botanist-grpo-merged,['any']
vikki-3012/gemma-ID-v1,['any']
sergioq2/gemma-3N-finetune-coffe_q4-merged,['any']
sergioq2/gemma-3N-finetune-coffe_q4-merged2,['any']
Ba2han/gemma3-4b-TRD2,['any']
najmharani/gemma-3-4b-it-finetune-merged-224,['any']
mamukundan/gemma-3N-finetune,['any']
Drakon7008/gemma3_12b_create,['any']
rfeiglew/gemma3_4bb_it_unsloth_finetuned_thermalrefl_16bits,['any']
ramtelpp/gemma-3n_pois_med_plants-merged,['any']
Shishir17/gemma-3N-finetune,['any']
atharvataras/DoctorGemma-3-4B-4bit,['any']
tien314/gemma-3N-finetune,['any']
currentfear/document_antigua_anverso_v8,['any']
lbgan/gemma-3n-geo-v1-lr2e5-wr1e1-merged,['any']
Shishir17/gemma-3N-finetune_SQL_Decision,['any']
S-Sethisak/gemma-3N-finetune,['any']
abidmunnanc/gemma-3N-finetune-clk,['any']
kosh007/unsloth_finetune,['any']
notaryanramani/gemma-3-NASA-finetune,['any']
raf-xtgt/gemma_3n_unsloth_finetune,['any']
EpistemeAI/Hercules1-8B-E4B-it,['any']
cherchercher020/gemma-3N-finetune-100-injury-images,['any']
anhduc4w/gemma-3-finetune,['any']
EpistemeAI/Hercules1-8B-E2B-it,['any']
anhduc4w/gemma-3-finetune-2,['any']
gmonsoon/REnewbie-G3,['any']
rick-ermit/medgemma-4b-merged-aida,['any']
cienciadedades/medgemma-1,['any']
alibayram/doktor-gemma3-12b,['any']
fantan/v2-20250730-204429,['any']
amirafsari/gemma-3-4b-it-dpo-finetuned,['any']
jshargo/gemma-3N-finetune,['any']
fantan/v5-20250731-031150,['any']
qingy2024/Gemma-3-Tscript-4B,['any']
TeetouchQQ/exp-model7,['any']
lbgan/l4-test-model-merged,['any']
Argobell/gemma-3n-gek408-dpo,"['any', 'image']"
wrongryan/gemma-3n-it-mushroom-4bit,['any']
costantino89/gemma-4b-it-finetuned-ff-v4,['any']
alternis/gemma-desc2code,['any']
solvrays/unsloth_finetune,['any']
omrahm/platinum-jim-gemma-3n-E4B-it,['any']
nabilwalidrafi/medgemma-rafi-3,['any']
jshargo/gemma-3N-finetune-4B,['any']
sergioq2/gemma-3N-finetune-coffe_q4_off,['any']
alibayram/doktor-gemma3-12b-4bit,['any']
nicoboss/MedraN-E4B-Uncensored-Lora,['any']
alfredcs/gemma-3N-finetune,['any']
berkaygkv54/gemma3-12b-tolkien_v3,['any']
rogetxtapai/skin_lesion_classifier_gemma_3n_e4b,['any']
Akshit77/arabic-ocr-dataset-5-arabic-ocr-lora-model,['any']
mekpro/gemma-3n-botanist-observe6-merged,['any']
EpistemeAI/Gemma3n-E4B-ap,['any']
LeannaJ/gemma3n-lora-summary,['any']
alibayram/doktor-gemma3-12b-vision2,['any']
shd555/gemma-3b-phase2-merged,['any']
sumitkumar1st/gemma-3-finetune,['any']
ramtelpp/Gemma-3n-2B-300KPlant_Visual_Model_3Epochs_August_2-merged,['any']
gigwegbe/gemma-3n-E2B-it-finetuned,['any']
dreameater71/gemma-3n-asl-finetune,['any']
DIIZZY/career-coach,['any']
Sahana16/gemma-3N-finetune,['any']
wrongryan/gemma-3n-it-plant-4bit,['any']
LeannaJ/gemma3n-lora-math,['any']
ruthvi29/gemma-3N-finetune,['any']
vibhanshuverm02/unsloth_finetune,['any']
sabaridsnfuji/Japanese-floorplan_analysis-16bit,['any']
synapticsails/gemma-3N-finetune,['any']
qizunlee/gemma3n_E4B_it_ft_3RGarbageClassification_merged,['any']
mmfarabi/GlossGemma,['any']
costantino89/gemma-4b-it-finetuned-ff-v5,['any']
narmvasu99/florence2-large-loan-doc-extractor-v1,['any']
prshanthreddy/gemma-3N-finetune,['any']
gigwegbe/unsloth_finetune,['any']
amirafsari/gemma-3-4b-it-dpo-finetuned-p2,['any']
ramtelpp/Gemma-3n-2B-300KPlant_Visual_Model_Overall_August_4-merged,['any']
EpistemeAI/PD_gemma-3n-E4B-4bit,['any']
Aasher/Gemma-3n-4b-Vision-Finetuned,['any']
ramtelpp/Gemma-3n-2B-300KPlant_Visual_Model_Overall_August_5_Epoch1-merged,['any']
sageofai/Florence-2-vqa-rad-medical-finetune,['any']
ArjunPimpale/gemma-3N-finetune-KG,['any']
Nadhari/AgriGemma-3n-E2B-it,['any']
forsurya02/my-new-medical-model,['any']
yasserrmd/GemmaECG-Vision-base,['any']
TeetouchQQ/exp-model8,['any']
paravatha/gemma-3N-finetune-f16,['any']
Taekgi/gemma-3n-E2B-conductivity,['any']
ij/gemma3sexykorean,['any']
dev-daly/gemma-3N-finetune,['any']
ScorpieCur/gemma-3-12b-it-unsloth-bnb-4bit,['any']
ScorpieCur/gemma-3-4b-it-unsloth-bnb-4bit,['any']
Sumeyye00/reflectme_finetuned_gemma3n_4b,['any']
costantino89/gemma-4b-it-finetuned-ff-v6,['any']
N8Programs/Gemma-3-4B-Unslopper,['any']
Devique/gemma-3n-finetuned,['any']
wrongryan/gemma-3n-e2b-it-plant-8bit-lora,['any']
TechBuz/gemma-3N-risk_predictor,['any']
ABRJ/gemma-3-finetune,['any']
TechBuz/gemma_3n_chatbot_Nestie,['any']
N8Programs/Gemma-3-4B-Unslopper-3,['any']
Nadhari/gemma-3n-swahili-E2B-it,['any']
saujasv/gemma_pt-tangrams-vision-finetuned-speaker,['any']
TeetouchQQ/exp-model9,['any']
czagnos/gemma3n-bite-classifier,['any']
Devique/gemma-3n-finetuned3,['any']
anita-chanda/gemma-3N-anita-finetune,['any']
buuduy1711/gemma-3-4b-it-tayson-vietnam,['any']
alternis/gemma-40krows,['any']
TechBuz/quant_gemma-3N-finetun_risk_pred,['any']
swapneel123/ganit-3n,['any']
TechBuz/quant4_gemma-3N-finetun_risk_pred,['any']
TechBuz/quant45gemma-3N-finetun_risk_pred,['any']
Youthquake123/gemma3-it_FINAL_TRAIN_EPOCH5_MERGED_int4_ao_quantized,['any']
allisterb/gemma3n_e4b_tools_test,['any']
menesnas/hukuk-gemma-3-4b,['any']
amirafsari/gemma-3-4b-it-dpo-finetuned-p3,['any']
saujasv/kilogram-cogen_human_pretrain-speaker-demo-vision_tower,['any']
saujasv/kilogram-kg_pretrain-speaker-demo-vision_tower,['any']
Aryan163/unsloth_finetune,['any']
ShaunMendes001/pubmedqa-finetuned-sft-lora-gemma3,['any']
ShaunM1/pubmedqa-merged-final,['any']
zelus82/methos-gemma3N-v2,['any']
ngohongthai/gemma-3n-E2B-it-mathpal-grade6-vi-fp16,['any']
yugalji/gemma-3N-finetune,['any']
nypgd/doktor-gemma3-4b,['any']
gsjang/bio-4b,['any']
canunver/ButceV5,['any']
Devique/Calmiq-lora4,['any']
gsjang/bio-4b_new,['any']
HussainArif12/gemma-3-finetune,['any']
pavan-synkrato360/gemma-3-4b-finetune-synkrato,['any']
doriankim/gemma3_4b_skin_r32_b8_1000steps,['any']
yuan571/gemma-3-finetune,['any']
doriankim/gemma3_4b_skin_r32_b8_1000steps_merged_16bit,['any']
ClaMncDexter/gemma-3-12b-it-unsloth-bnb-4bit-float16,['any']
AnasKAN/SmolVLM2-500M-Video-Instruct-video-feedback,['any']
yuan571/gemma-3-finetune-0813,['any']
yuan571/gemma-3-finetune-0813-change,['any']
vuhoangaizzz2601/cads-gemma-3N-finetune,['any']
Jack-Payne1/gemma3_4b-penguin_gemma_B0_control,['any']
dorka9/gemma-3n-E2B-football-scout-2ep-merged,['any']
developerjeremylive/gemma-3b-trafic-vision,['any']
yuan571/gemma-3-finetune-0814-change-lora16,['any']
yuan571/gemma-3-finetune-0814-change-r16-lora16,['any']
doriankim/merged_gemma3_4b_skin_dataset_1000steps_r32_b8_final,['any']
SrVilgo/FineTunedGemma3B,['any']
tjdals7071/medgemma_skin_dataset_1000steps_r32_b8_merged,['any']
isbondarev/test_model_0814,['any']
yuan571/gemma-3-finetune-0814-change-r16-lora32,['any']
Spearks/unsloth_finetune,['any']
MaestroDev19/CyberGemma-3-4b-merged,['any']
yuan571/gemma-3-finetune-0815-change-r32-lora32,['any']
kunal-kk/anvayaIFT-gemma3-12B,['any']
gtfierro/brick-qa-4,['any']
janardhanb/gemma-3-4B-text-to-cypher-25-4-0-4bit,['any']
concept-unlearning/gemma-3-4b-it_ft_lora_all_novels_v1_ft,['any']
concept-unlearning/gemma-3-4b-it_ft_lora_all_novels_v1_ft_npo_gdr_lora_positive_dataset_v1,['any']
concept-unlearning/gemma-3-4b-it_ft_lora_all_novels_v1_ft_ft_lora_positive_dataset_v1_ft,['any']
LucasFMartins/gemma-3-12b-Omni-Math-STF,['any']
Xileven/gemma-3-4b-it,['any']
concept-unlearning/gemma-3-4b-it_ft_lora_all_novels_v1_ft_npo_gdr_lora_positive_dataset_v2,['any']
concept-unlearning/gemma-3-4b-it_ft_lora_all_novels_v1_ft_rmu_lora_positive_dataset_v2,['any']
concept-unlearning/gemma-3-4b-it_ft_lora_all_novels_v1_ft_rmu_lora_positive_dataset_v3,['any']
concept-unlearning/gemma-3-4b-it_ft_lora_all_novels_v1_ft_rmu_lora_positive_dataset_v4,['any']
concept-unlearning/gemma-3-4b-it_ft_lora_all_novels_v1_ft_rmu_lora_positive_dataset_v5,['any']
concept-unlearning/gemma-3-4b-it_ft_lora_all_novels_v1_ft_rmu_lora_positive_dataset_v6,['any']
concept-unlearning/gemma-3-4b-it_ft_lora_all_novels_v1_ft_rmu_lora_positive_dataset_v7,['any']
concept-unlearning/gemma-3-4b-it_ft_lora_all_novels_v1_ft_rmu_lora_positive_dataset_v8,['any']
concept-unlearning/gemma-3-4b-it_ft_lora_all_novels_v1_ft_rmu_lora_positive_dataset_v9,['any']
HFusermustard/gemma-3-finetune,['any']
concept-unlearning/gemma-3-4b-it_ft_lora_all_novels_v7_ft,['any']
concept-unlearning/gemma-3-4b-it_ft_lora_all_novels_v7_ft_rmu_lora_positive_dataset_v1,['any']
concept-unlearning/gemma-3-4b-it_ft_lora_all_novels_v7_ft_rmu_lora_positive_dataset_v2,['any']
concept-unlearning/gemma-3-4b-it_ft_lora_all_novels_v7_ft_npo_gdr_lora_positive_dataset_v1,['any']
oegbo/radiograph,['any']
mithun932001/unsloth_finetune,['any']
yalcineray/tarihci-gemma3-12b,['any']
roceleylaw/gemma3-4B-it-MDC-merged,['any']
jxrlin/gemma3-finetune,['any']
thanthaen/reimi-adapters,['any']
myoshimu/gemma-3-4b-full-tuned,['any']
jacoboss/gemma-3-finetune,['any']
davanstrien/SmolVLM2-2.2B-Instruct,['any']
Bisher/gemma-3-4b-sadeedTashkeela-finetune-test,['any']
Bisher/gemma-3-4b-sadeedTashkeela-finetune-test2,['any']
RageBlyat/gemma3manyepoch,['any']
Hamza200420563/gemma-3-4b-it-StockMaster,['any']
dfg1d2/gemma-3-finetune,['any']
Nayana-cognitivelab/Full-SFT-v1-3000,['any']
RageBlyat/gemma312bocr,['any']
Nofing/demma-3-4b-it-sft-full-grpo,['any']
sanyar247/gemma3-4b-it-gsm8k-sft-one-epoch,['any']
sanyar247/gemma3-4b-it-gsm8k-sft-p2-data,['any']
vampweeknd/marathi_finetune_gemma3,['any']
RageBlyat/gemma312bocrlonger,['any']
hoatac/gemma-3n-Turkish-Medical-QA-Merged,['any']
Thatphum/GOTOCR2-W4A16-VLLM-CUSTOM,"['any', 'image']"
Thatphum/GOTOCR2-W8A16-VLLM-CUSTOM,"['any', 'image']"
hoatac/gemma-3n-E2B-Turkish-Medical-QA-Merged,['any']
maorank/transformers-gemma-3-12b-slant-classifier-08-25,['any']
myoshimu/gemma-3-4b-local-train,['any']
MubtasimFuadZim/gemma-3-finetuned-quiz-16bit-merged,['any']
Aagmon/gemma-3-4b-ft-trans-imp-3,['any']
Drhay/Oremeta,['any']
Bisher/swept-cloud-16-merged-BF16,['any']
MaestroDev19/CyberGemma-3-4b-merged-v3,['any']
enuma-elis/gemma3_all_01,['any']
muzahid404/Gemma3-BanglaCoder-improved,['any']
deepakkarkala/gemma-3-12b-sft-kannada-general-float16,['any']
myoshimu/gemma-3-4b-vis-encoder-local-train,['any']
icheres/gemma-it-entailment-lora,['any']
Bisher/laced-tree-2-merged-f16,['any']
hnv2520/LNG_gemma-3n-E2B_500st_old,['any']
hnv2520/LNG_gemma-3n-E2B_500st,['any']
mitrich95/gemma-3-finetune,['any']
hnv2520/LNG_gemma-3n-E4B_500st,['any']
huggingAli24/TabMedgemma-4b,['any']
lukedai/Gemma-3-4B-Fin-QA-Reasoning,['any']
lucasmg09/gemma-12b-thinking-ptbr,['any']
csycho7979/gemma-3-12b-it-Rude-LORA,['any']
mohamed-stifi/merge-test-nia-gen-darija-gemma-3n-e4b-chat,['any']
ThisUsernameAlreadyExistsAlreadyExists/gemma-3n-billberes,['any']
yutangshi2024/gemma-3-finetune,['any']
nnpvaan/gemma-3n-finetuned-4bit,['any']
amirafsari/gemma-default-dpo,['any']
HuggingKola/medvision2,['any']
sanyar247/gemma-3-4b-it-sft-finetuned,['any']
deepakkarkala/gemma-3-12b-sft-kannada-general-lorar512-float16,['any']
deepakkarkala/gemma-3-12b-sft-kannada-general-lorar128-float16,['any']
ywang257/unsloth_finetune,['any']
JohnFante/gemma-ft-vllm-trial,['any']
AlekseyCalvin/Lyrical_MT_ru2en_2c2_Gemma3n_e4b,"['any', 'image']"
Aagmon/gemma-3-12b-ft-trans-imp-2,['any']
Aasdfip/gemma_fulld_50k_ckpt_500,['any']
Nayana-cognitivelab/SectionOCR_SFT_v0_base_gemma,['any']
amazingvince/geom3k_CoT_sft,['any']
amazingvince/geom3k_CoT_sft_5e5,['any']
Aasdfip/gemma_50k_greedy,['any']
aixLiu/SmolVLM2-500M-Video-Instruct-video-feedback,['any']
Mauro6519/gemma-3N-E2B-finetune,['any']
ewoe/trained_adaptors_zero_shot__gemma_RM_new,['any']
zhiyingzou0202/gemma3n_fullft_add_tokens,['any']
CodeAtCMU/gemma-3-4b-pt_full_sft_code_data_120K_good_comments_docs,['any']
CodeAtCMU/gemma-3-4b-pt_full_sft_code_data_120K_replace_variables,['any']
CodeAtCMU/gemma-3-4b-pt_full_sft_code_data_120K_bad_comments_docs,['any']
CodeAtCMU/gemma-3-4b-pt_full_sft_code_data_120K_remove_comments,['any']
CodeAtCMU/gemma-3-4b-pt-CorruptedComments_full_sft_code_data_120K_replace_keywords_en,['any']
CodeAtCMU/gemma-3-4b-pt-CorruptedComments_full_sft_code_data_120K_swap_comments_local,['any']
CodeAtCMU/gemma-3-4b-pt-CorruptedComments_full_sft_code_data_120K_replace_comments_global,['any']
CodeAtCMU/gemma-3-4b-pt-GenerativePerturbations_full_sft_code_data_120K_pseudocode,['any']
OH-Hegazy/medgemma-finetunev2,['any']
nllm/gemma-3-4b-pt_LaTeX_OCR_01,['any']
nllm/gemma-3-4b-pt_RAD_01,['any']
streaver91/gemma-3-4b-it-thinking,['any']
ik-ram28/Gemma3-4B-it-CPT,['any']
iitolstykh/Bagel-NHR-Edit-V2,['any']
nnpvaan/gemma-3n-test-finetuned,['any']
iacmc85/gemma-3-finetune-12b,['any']
Harpita/flor24,['any']
ksterx/movie-gemma-3-4b-jp,['any']
chaitnya26/Qwen2.5-Omni-3B-Fork,['any']
chaitnya26/Janus-Pro-7B-Fork,['any']
Aagmon/gemma-3-12b-ft-trans-imp-3,['any']
vahitustaoglu/gemma-3-barney,['any']
Aasdfip/greedy_Q_1,['any']
sam2ai/gemma3-4b-en-odia-mt,['any']
yonggwon/gemma-3-12b-it-Rude-LORA,['any']
Portx/gemma-3n-trial-v1-2025-12-09-gguf,['any']
Aasdfip/greedy_gemma_po1_ckpt120,['any']
deepakkarkala/gemma-3-12b-sft-kannada-physics-lorar512-float16,['any']
Lambent/Mira-v0-27B,['any']
bekocak/nextcop,['any']
streaver91/gemma-3-4b-it-thinking2,['any']
jeongsjun/fintech_20250915,['any']
manifold-machines/gemma-3-ftmk,['any']
pbouda/peft-unsloth-testing,['any']
dr-jay/gemma_genv1_awq4b,['any']
Aasdfip/greedy_po_filtered_1,['any']
TeetouchQQ/exp-model7-augment,['any']
ahycl/gemma-3-translation,['any']
Aasdfip/greedy_Q_1_so_cd6,['any']
syso7722/gemma-3-12b-it-Rude-LORA,['any']
OrigamiFox/27b-up-lora-step-6958,['any']
Aasdfip/gemma_explr_greedy_blend,['any']
saujasv/gemma-hard-correctness-ipo-random,['any']
Aasdfip/greedy_po_1_success_filtered,['any']
cuongdk253/gemma3-27b-bnb-4bit,['any']
Dialuma/gemma-3-4B-worstCarsFineTune,['any']
caenopy/trainer_output,['any']
cuongdk253/gemma3-4b-bnb-4bit,['any']
smokxy/medgemma-4b-it-finetuned-prescription-extraction,['any']
pltops/intervl-2B-full-sft,['any']
dima345/gemma-3-finetune-old,['any']
jegonzalez23/CFO-Junior-Gemma-3-4B-Merged,['any']
qnaug/gemma-3-4b-med,['any']
Aasdfip/greedy_Q_fixed,['any']
Aasdfip/greedy_Q_fixed_overfit,['any']
